"ThallusID","SampID","GridNum","TaxonID","Growth_form","Sexual_abun","Asexual_abun","Photobiont","Rhizine_abun","Rhizine_length","Mass_dry","Area","STA","Water_capacity","Thallus_thickness","Cortex_thickness","Tot_chl_DW","Chla2b","Tot_chl_SA","Observer_mass","Observer_scan","Observer_micro"
137,14,24,"Pmo_hyp","foliose","none","several","green","sparse",0.04,1.186,0.182,0.15345699831365936,0.9123102866779088,399.7666666666667,47.6,1.2363036712589104,3.1585554575487675,8.056352495126745,"JC","ZM","ZM"
138,15,2,"Pun_rud","foliose","none","few","green","sparse",0.05,5.258,0.6243026,0.1187338531761126,0.8581209585393685,248.2,54.400000000000006,0.752283578466781,2.3527565439012825,6.335881118512615,"JC","ZM","JC"
139,15,3,"Fol","foliose","none","none","green","sparse",,,,,,,,,,,"JC",,"JC"
140,15,6,"Pyx_sub","foliose","none","many","green","sparse",0.02,3.23,0.306,0.09473684210526316,0.8012383900928791,439.9666666666667,73.7,2.1418369651790323,1.8729058545505592,22.608279076889787,"AG","ZM","JC"
141,15,7,"Phy_mil","foliose","none","several","green","sparse",0.02,0.682,0.083,0.1217008797653959,1.2903225806451613,227.8,39.1,,,,"JC","ZM","JC"
142,15,9,"Pyx_sub","foliose","none","several","green","sparse",0.01,6.518,0.4457954,0.06839450751764345,0.7121816508131329,202.86666666666665,27.2,,,,"JC","ZM","JC"
143,15,10,"Phy_mil","foliose","none","none","green","sparse",,,,,,,,,,,"AG",,"JC"
144,15,11,"Fla_cap","foliose","none","none","green","dense",0.03,1.124,0.157,0.1396797153024911,0.9875444839857649,197.2,28.9,1.751640508967227,2.6506500278923224,12.540407210695308,"AG","ZM","ZM"
145,15,13,"Pmo_hyp2","foliose","none","several","green","dense",0.06,21.9,2.4738314,0.11296033789954338,2.8767123287671237,687.8666666666667,40.8,1.8733735751288245,2.5322504843622373,16.584348187722597,"AG","ZM","ZM"
146,15,15,"Fla_cap","foliose","none","none","green","dense",0.03,4.61,0.6117299,0.1326962906724512,0.9848156182212581,262.93333333333334,30.6,1.865698249428854,2.571767079253485,14.059912601733243,"JC","ZM","ZM"
147,15,17,"Pun_rud","foliose","none","few","green","sparse",0.09,5.702,0.4901077,0.08595364784286215,0.7825324447562259,455.59999999999997,57.8,1.3500622238806026,2.8642763667967475,15.706863615011958,"AG","ZM","ZM"
148,15,19,"Phy_mil","foliose","none","several","green","sparse",0.01,0.72,0.041,0.05694444444444445,0.8250000000000002,202.86666666666665,27.2,,,,"AG","ZM","JC"
149,15,22,"Pun","foliose","none","none","green","sparse",0.05,1.902,0.191,0.10042060988433228,0.8958990536277602,303.6333333333333,47.599999999999994,1.7476738793593707,1.005154782701672,17.403537793411115,"AG","ZM","ZM"
150,15,24,"Pmo_hyp","foliose","none","none","green","dense",0.07,0.892,0.1411077,0.15819248878923767,0.937219730941704,328.1,32.3,2.473152600524373,1.037871552756847,15.633818137973623,"AG","ZM","ZM"
151,16,2,"Fla_cap","foliose","none","few","green","sparse",0.03,3.196,0.3652693,0.11428951814768461,0.627659574468085,232.89999999999998,11.9,0.9552560580631992,2.3612588236273564,8.3582123150508,"AG","ZM","JC"
152,16,9,"Pmo_hyp","foliose","none","none","green","sparse",0.02,0.354,0.054,0.15254237288135594,1.5706214689265539,232.33333333333334,15.3,1.059128863667836,4.149868160947521,6.943178106266925,"AG","ZM","JC"
153,16,10,"Pmo_sub","foliose","few","none","green","sparse",0.06,20.8,1.65,0.07932692307692307,3.5096153846153846,314.76666666666665,17,1.5296513259664493,2.7601901014464016,19.28287732127403,"AG","ZM","ZM"
154,16,18,"Fla_cap","foliose","none","none","green","sparse",0.02,4.842,0.6376231,0.13168589425857086,0.7691036761668735,322.43333333333334,22.1,1.0982330233496942,1.9643396465961802,8.339792424489042,"JC","ZM","ZM"
155,16,19,"Pun_rud","foliose","none","several","green","sparse",0.04,7.334,0.642,0.08753749659121898,0.7932915189528225,266.33333333333337,40.8,1.2982111910315588,2.2846548774484052,14.83034404209572,"AG","ZM","ZM"
156,16,20,"Htr_liv","foliose","none","none","green","dense",0.07,8.082,0.815,0.10084137589705516,0.8077208611729767,352.8666666666667,22.1,1.241231019168398,2.71737260058642,12.308747358182814,"JC","ZM","ZM"
157,16,21,"Pmo_hyp","foliose","none","several","green","sparse",0.05,7.284,0.6234489,0.0855915568369028,0.8643602416254805,378.2,27.2,1.779976549698677,2.6796227086308964,20.796169803178998,"AG","ZM","ZM"
158,16,22,"Fla_cap","foliose","none","none","green","dense",0.06,18.8,1.912,0.10170212765957445,1.526595744680851,429.5,35.7,1.1705057652903794,2.990178331574348,11.509157106411681,"AG","ZM","ZM"
159,16,23,"Htr_liv","foliose","none","none","green","dense",0.06,5.624,0.521,0.09263869132290185,1.0821479374110956,278.79999999999995,52.7,1.5673834243076634,2.430405607547287,16.919317424772164,"AG","ZM","JC"
160,17,5,"Phy_mil","foliose","none","few","green","sparse",0.03,0.05,0.007,0.13999999999999999,0.7599999999999998,155.83333333333334,10.2,,,,"AG","ZM","JC"
161,17,9,"Pyx_sub","foliose","none","none","green","sparse",0.03,0.236,0.021,0.08898305084745764,0.6610169491525425,300.3333333333333,44.2,2.003899357026147,2.361258823627357,22.520011821817647,"AG","ZM","JC"
162,17,13,"Fla_cap","foliose","none","none","green","sparse",0.05,4.868,0.511,0.10497124075595726,0.935086277732128,402.00000000000006,59.5,,,,"AG","ZM","ZM"
163,17,20,"Can_cro","foliose","none","none","green","sparse",0.02,0.412,0.044,0.10679611650485436,0.6116504854368934,354.1666666666667,37.4,1.75254881343611,2.82408196150041,16.410229798538122,"JC","ZM","JC"
164,18,2,"Pyx_sub","foliose","none","few","green","sparse",0.01,0.528,0.058,0.10984848484848485,0.5871212121212119,304.8666666666667,78.2,1.7488616200429183,1.1806138410697846,15.92067129970105,"AG","ZM","JC"
165,18,4,"Pyx_sub","foliose","none","several","green","sparse",0.01,0.472,0.051,0.10805084745762712,0.5932203389830509,213.63333333333335,59.5,1.4134418724313405,1.3053521309003466,13.081265956619465,"AG","ZM","JC"
166,18,8,"Can_cro","foliose","none","few","green","sparse",0.02,23.4,1.92,0.08205128205128205,1.9273504273504276,453.3666666666667,62.9,1.1213475655846175,2.735881237387631,13.666423455562525,"AG","ZM","ZM"
167,18,16,"Pun","foliose","none","none","green","sparse",0.05,2.482,0.214,0.0862207896857373,0.6567284448025784,356.4,28.9,1.2905994832043588,2.3418702473050477,14.968541669687939,"AG","ZM","ZM"
168,18,17,"Can_cro","foliose","none","none","green","dense",0.04,0.772,0.096,0.12435233160621761,1.44300518134715,317.9,51,0.9083308507307281,1.6404402896305748,7.3044939246262715,"AG","ZM","JC"
169,18,18,"Fla_cap","foliose","none","none","green","sparse",0.03,1.05,0.159,0.1514285714285714,0.6914285714285714,251.6,25.5,1.1207576658140181,1.8729058545505595,7.401229868583139,"AG","ZM","JC"
170,18,19,"Can_cro","foliose","none","none","green","dense",0.03,1.092,0.1585565,0.14519826007326006,1.0915750915750912,201.16666666666669,45.900000000000006,1.20376787727299,2.4728814227886975,8.290511722837634,"AG","ZM","JC"
171,18,20,"Can_tex","foliose","none","none","green","dense",0.09,13.8,1.257,0.09108695652173912,2.0289855072463765,262.93333333333334,13.6,0.6472527293524046,2.544519623715237,7.105877219620672,"AG","ZM","ZM"
172,55,1,"Can_car","foliose","none","several","green","sparse",,23.5,,,1.4127659574468086,,,,,,,,
173,55,2,"Can_car","foliose","none","several","green","sparse",,15.3,,,0.8627450980392156,,,,,,,,
174,55,5,"Can_car","foliose","none","several","green","sparse",,11.2,,,0.5089285714285714,,,,,,,,
175,55,8,"Fla_cap","foliose","none","none","green","dense",,9.6,,,0.5937500000000001,,,,,,,,
176,55,10,"Pun_rud","foliose","none","several","green","sparse",,17.1,,,0.7368421052631577,,,,,,,,
177,55,13,"Fla_cap","foliose","none","none","green","sparse",,1.24,,,0.7338709677419354,,,,,,"JC",,
178,55,14,"Pun_rud","foliose","none","few","green","dense",,7.5,,,0.7866666666666667,,,,,,,,
179,55,15,"Fla_cap","foliose","none","none","green","sparse",,6.2,,,0.903225806451613,,,,,,,,
180,55,16,,"foliose","none","several","green","dense",,0.4,,,1.75,,,,,,,,
181,55,17,"Fla_cap","foliose","none","few","green","sparse",,9.9,,,1.1515151515151516,,,,,,,,
182,55,18,"Pun_rud","foliose","none","many","green","sparse",,33.3,,,0.87987987987988,,,,,,,,
183,55,21,"Pmo_ret","foliose","none","several","green","dense",,6.9,,,1.3043478260869565,,,,,,,,
184,55,22,"Pun_rud","foliose","few","many","green","sparse",,27.7,,,0.3249097472924189,,,,,,,,
185,55,23,"Pun_rud","foliose","none","few","green","dense",,13.8,,,0.8478260869565216,,,,,,,,
186,56,1,"Pmo_dil","foliose","none","several","green","dense",,4.334,,,1.1592062759575452,,,,,,"JC",,
187,56,2,"Pun_rud","foliose","none","few","green","sparse",,10.8,,,0.39814814814814803,,,,,,,,
188,56,3,"Fla_cap","foliose","none","none","green","sparse",,13.7,,,1.2408759124087592,,,,,,,,
189,56,4,"Fla_cap","foliose","none","several","green","sparse",,23.7,,,0.8649789029535867,,,,,,,,
190,56,7,"Fla_cap","foliose","none","none","green","sparse",,6.4,,,0.9531249999999999,,,,,,,,
191,56,8,"Pun_rud","foliose","none","several","green","sparse",,13.9,,,0.6762589928057554,,,,,,,,
192,56,9,"Pmo_sui","foliose","none","none","green","sparse",,61,,,1.4344262295081966,,,,,,,,
193,56,11,"Fla_cap","foliose","none","several","green","dense",,3.1,,,0.06451612903225798,,,,,,,,
194,56,12,"Pun_rud","foliose","none","many","green","sparse",,13.8,,,0.9710144927536231,,,,,,,,
195,56,13,"Pmo_dil","foliose","none","several","green","dense",,14.2,,,1.2605633802816905,,,,,,,,
196,56,15,"Fla_cap","foliose","none","few","green","sparse",,20.1,,,1.0248756218905473,,,,,,,,
197,56,16,"Fla_cap","foliose","none","few","green","sparse",,17.4,,,0.9022988505747129,,,,,,,,
198,56,18,"Fla_cap","foliose","none","few","green","sparse",,24.1,,,0.871369294605809,,,,,,,,
199,56,19,"Fla_cap","foliose","none","few","green","sparse",,29.6,,,0.9189189189189187,,,,,,,,
200,56,20,"Fla_cap","foliose","none","several","green","sparse",,4.536,,,1.041446208112875,,,,,,"JC",,
201,56,21,"Phy_mil","foliose","none","few","green","sparse",,,,,,,,,,,,,
202,56,23,"Fla_cap","foliose","none","none","green","sparse",,3.876,,,0.909184726522188,,,,,,"JC",,
203,56,24,"Fla_cap","foliose","none","few","green","sparse",,19.5,,,1.046153846153846,,,,,,,,
204,57,5,"Pun_rud","folise","none","few","green","sparse",,8.9,,,0.6629213483146068,,,,,,,,
205,57,10,"Pun_rud","foliose","none","several","green","sparse",,4.642,,,0.773373545885394,,,,,,"JC",,
206,57,12,"Pun","foliose","none","none","green","sparse",,0.4,0.074,0.18499999999999997,,,,,,,,,
207,57,14,"Pun_rud","foliose","none","few","green","sparse",,7.1,,,0.28169014084507044,,,,,,,,
208,57,15,"Pun","foliose","none","none","green","sparse",,1.27,,,0.9795275590551179,,,,,,"JC",,
209,57,18,"Pun","foliose","none","none","green","sparse",,0.77,,,0.9974025974025974,,,,,,"JC",,
210,57,19,"Pun","foliose","none","none","green","dense",,1.2,,,2.0833333333333335,,,,,,,,
211,57,22,"Pun_rud","foliose","none","few","green","sparse",,4.204,0.345,0.08206470028544244,0.6988582302568984,,,,,,"JC",,
212,58,1,"Can_car","foliose","none","few","green","sparse",,6.9,0.702,0.1017391304347826,0.8695652173913043,,,0.6626547134818426,2.71737260058642,6.513272824821531,,,
213,58,2,"Can_car","foliose","none","few","green","sparse",,4.504,0.452,0.10035523978685613,0.8858792184724691,,,,,,"JC",,
214,58,3,"Can_car","foliose","none","several","green","sparse",,2.362,0.285,0.12066045723962741,0.8077900084674002,,,,,,"JC",,
215,58,4,"Pun_rud","foliose","few","several","green","sparse",,7.59,0.372,0.04901185770750988,0.6047430830039525,,,,,,"JC",,
216,58,6,"Can_car","foliose","none","several","green","sparse",,8.8,0.926,0.10522727272727272,1.352272727272727,,,,,,,,
217,58,8,"Pun","foliose","none","none","green","sparse",,0.864,0.126,0.14583333333333334,1.1365740740740742,,,,,,"JC",,
218,58,10,"Fla_cap","foliose","none","several","green","sparse",,4.214,0.462,0.10963455149501661,0.9069767441860462,,,,,,"JC",,
219,58,11,"Can_car","foliose","none","many","green","sparse",,4.108,,,0.8500486854917235,,,,,,"JC",,
220,58,13,"Pun_rud","foliose","none","several","green","dense",,4.4,0.644,0.14636363636363636,0.8931818181818181,,,,,,"JC",,
221,58,14,"Can_cro","foliose","none","several","green","sparse",,5.3,0.442,0.08339622641509434,0.9622641509433963,,,,,,,,
222,58,15,"Pun_rud","foliose","none","few","green","dense",,4,0.331,0.08275,0.7749999999999999,,,,,,,,
223,58,16,"Fla_cap","foliose","none","none","green","sparse",,3.7,0.435,0.11756756756756756,0.7627027027027027,,,,,,"JC",,
224,58,17,"Can_car","foliose","none","many","green","sparse",,3.462,0.147,0.042461005199306755,0.3783939919121895,,,,,,"JC",,
225,58,18,"Can_car","foliose","none","many","green","sparse",,4.476,,,0.6586237712243075,,,,,,"JC",,
226,58,19,"Fla_cap","foliose","none","none","green","sparse",,8.274,1.076,0.13004592700024176,1.040367416001934,,,,,,"JC",,
227,58,21,"Can_car","foliose","none","many","green","sparse",,3.6,0.214,0.05944444444444444,0.5277777777777778,,,,,,,,
228,58,22,"Can_car","foliose","none","several","green","sparse",,2.296,0.164,0.07142857142857144,0.7421602787456447,,,,,,"JC",,
229,58,23,"Can_car","foliose","none","several","green","sparse",,1.948,0.213,0.10934291581108829,0.9599589322381931,,,,,,"JC",,
230,59,3,"Pun_rud","foliose","none","several","green","sparse",,10.1,0.638,0.06316831683168317,0.7920792079207922,,,,,,,,
231,59,16,"Pmo_hyp","foliose","none","few","green","dense",,7.232,0.534,0.07383849557522124,0.814712389380531,,,,,,"JC",,
232,59,11,"Pun_rud","foliose","few","several","green","sparse",,34.8,1.922,0.05522988505747127,0.2298850574712644,,,,,,,,
233,59,19,"Pun_rud","foliose","none","several","green","sparse",,15.3,1.196,0.07816993464052287,0.22875816993464052,,,,,,,,
234,59,20,"Pmo_ret","foliose","none","few","green","dense",,18.1,1.47,0.08121546961325966,1.0276243093922652,,,,,,,,
235,59,18,"Pun_rud","foliose","few","many","green","sparse",,21,0.949,0.04519047619047619,0.4619047619047619,,,,,,,,
236,59,15,"Pun_rud","foliose","several","many","green","sparse",,69.1,3.647,0.052778581765557164,0.7814761215629523,,,,,,,,
237,59,17,"Pun_rud","foliose","few","many","green","sparse",,23.7,1.219,0.05143459915611815,1.3375527426160339,,,,,,,,
238,59,23,"Pun_rud","foliose","none","few","green","dense",,6.3,0.616,0.09777777777777778,0.7301587301587302,,,,,,,,
239,59,8,"Pun_rud","foliose","few","several","green","dense",,25.5,1.866,0.0731764705882353,1.1450980392156864,,,,,,,,
240,60,1,"Fla_cap","foliose","none","none","green","sparse",,8.4,0.542,0.06452380952380952,1.0833333333333333,,,,,,,,
241,60,4,"Pun_rud","foliose","none","several","green","dense",,30.2,1.654,0.0547682119205298,0.38741721854304634,,,,,,,,
242,60,6,"Pun_rud","foliose","none","few","green","dense",,5.9,0.343,0.05813559322033898,0.30508474576271183,,,,,,,,
243,60,7,"Pun_rud","foliose","none","few","green","dense",,2.024,0.129,0.06373517786561265,0.683794466403162,,,0.4432370168608355,1.8729058545505588,6.954354435087837,"JC",,
244,60,8,"Pun_rud","foliose","none","several","green","dense",,8.8,0.816,0.09272727272727271,0.9204545454545452,,,,,,,,
245,60,16,"Pun_rud","foliose","none","few","green","dense",,4.524,0.348,0.07692307692307691,0.7696728558797524,,,,,,"JC",,
246,60,23,"Pun_rud","foliose","none","few","green","sparse",,3.78,0.494,0.1306878306878307,0.6634920634920637,,,,,,"JC",,
247,67,3,"Fla_cap","foliose","none","few","green","dense",,123.2,,,1.2345779220779223,,,0.49011621750866097,2.1743302454868716,,,,
248,67,4,"Usn_str","fruticose","few","none","green",,,185.3,7.685,0.04147328656233135,1.2077711818672423,,,,,,,,
249,67,5,"Usn","fruticose","none","none","green",,,,,,,,,,,,,,
250,67,7,"Pmo_sub","foliose","few","none","green","dense",,84.5,7.584,0.08975147928994083,0.9940828402366864,,,,,,,,
251,67,8,"Pmo_hyp","foliose","none","few","green","dense",,11.3,,,0.991150442477876,,,,,,,,
252,67,9,"Pun_rud","foliose","none","several","green","dense",,41.9,,,0.43436754176610987,,,,,,,,
253,67,11,"Fla_cap","foliose","none","none","green","sparse",,2.99,,,0.8535117056856185,,,,,,"JC",,
254,67,13,"Usn","fruticose","none","none","green",,,2.942,,,1.1808293677770225,,,,,,"JC",,
255,67,15,"Pmo_sub","foliose","none","several","green","dense",,130.7,8.585,0.06568477429227239,1.0260137719969398,,,,,,,,
256,67,18,"Pmo_ret","foliose","none","none","green","dense",,14.5,,,0.9517241379310345,,,,,,,,
257,67,19,"Pmo_sub","foliose","none","none","green","dense",,8.5,,,1.164705882352941,,,,,,,,
258,67,20,"Fla_cap","foliose","none","none","green","sparse",,1.736,0.292,0.16820276497695852,1.0103686635944702,,,,,,"JC",,
259,67,23,"Can_car","foliose","none","none","green","sparse",,1.22,0.2,0.1639344262295082,1.4459016393442623,,,,,,"JC",,
260,68,2,"Fla_cap","foliose","none","none","green","dense",,2.066,,,0.6689254598257504,,,,,,"JC",,
261,68,4,"Pmo_hyp","foliose","none","few","green","sparse",,12.1,1.564,0.12925619834710744,0.12396694214876033,,,,,,,,
262,68,9,"Fla_cap","foliose","none","none","green","dense",,1.212,,,0.8646864686468646,,,,,,"JC",,
263,68,10,"Htr_liv","foliose","few","none","green","dense",,15.8,,,2.20253164556962,,,,,,,,
264,68,15,"Pun_rud","foliose","none","few","green","dense",,6.704,,,0.693019093078759,,,,,,"JC",,
265,68,17,"Can_car","foliose","none","many","green","dense",,36.7,1.673,0.0455858310626703,0.7002724795640325,,,,,,,,
266,68,18,"Can_car","foliose","none","several","green","dense",,25.6,,,1.5234374999999996,,,,,,,,
267,68,19,"Htr_liv","foliose","none","none","green","dense",,1.416,,,0.9971751412429378,,,,,,"JC",,
268,68,21,"Can_car","foliose","none","many","green","dense",,30.3,,,1.4554455445544556,,,,,,,,
269,68,22,"Pun_rud","foliose","none","several","green","sparse",,60.7,,,1.0510708401976934,,,,,,,,
270,69,9,"Fla_cap","foliose","none","few","green","sparse",,35,,,0.4942857142857142,,,,,,,,
271,69,6,"Htr_liv","foliose","few","none","green","dense",,17.2,,,1.2790697674418607,,,,,,,,
272,69,1,"Fla_cap","foliose","none","none","green","sparse",,7.4,,,0.7972972972972973,,,,,,,,
273,69,12,"Fla_cap","foliose","none","none","green","sparse",,5.214,,,0.8519370924434215,,,,,,"JC",,
274,69,8,"Fla_cap","foliose","none","none","green","sparse",,2.69,,,0.9271375464684016,,,,,,"JC",,
275,69,21,"Fla_cap","foliose","none","several","green","sparse",,27.3,,,0.21245421245421248,,,,,,,,
276,69,11,"Htr_liv","foliose","few","none","green","dense",,17.4,,,0.4137931034482761,,,,,,,,
277,69,7,"Fla_cap","foliose","none","none","green","sparse",,14.6,1.431,0.098013698630137,1.3424657534246576,,,,,,,,
278,69,4,"Pun_rud","foliose","none","few","green","dense",,9,,,0.7999999999999999,,,,,,,,
279,69,2,"Fla_cap","foliose","none","none","green","dense",,12.5,,,0.816,,,,,,,,
280,69,22,"Fla_cap","foliose","none","several","green","sparse",,74.5,,,1.1194630872483222,,,,,,,,
281,69,18,"Fla_cap","foliose","none","several","green","sparse",,44.1,,,0.7551020408163266,,,,,,,,
282,70,1,"Fla_cap","foliose","none","none","green","sparse",,2.096,,,0.9494274809160306,,,,,,"JC",,
283,70,2,"Fla_cap","foliose","none","few","green","sparse",,4.8,,,1.3333333333333333,,,,,,,,
284,70,6,"Fla_cap","foliose","none","none","green","sparse",,3.598,,,0.8260144524735966,,,,,,"JC",,
285,70,7,"Htr_liv","foliose","none","none","green","dense",,3.734,0.106,0.028387787895018744,0.8050348152115694,,,,,,"JC",,
286,70,9,"Usn","fruticose","none","none","green",,,,,,,,,,,,,,
287,70,12,"Pmo_ret","foliose","none","none","green","dense",,1.294,0.168,0.12982998454404945,0.8083462132921173,,,,,,"JC",,
288,70,14,"Pun","foliose","none","none","green","dense",,5.324,,,0.8963185574755823,,,,,,"JC",,
289,70,15,"Pmo_sub","foliose","few","none","green","dense",,5.346,,,1.2618780396558176,,,3.6061434839973088,0.8972180414170441,,"JC",,
290,70,16,"Fla_cap","foliose","none","none","green","sparse",,2.1,,,,,,,,,,,
291,70,18,"Pmo_sub","foliose","few","none","green","dense",,15.9,,,1.3018867924528303,,,,,,,,
292,70,19,"Pmo_sub","foliose","none","none","green","dense",,11.2,,,1.2946428571428572,,,,,,,,
293,70,21,"Fla_cap","foliose","none","none","green","sparse",,3,,,0.9333333333333332,,,0.664949277709616,1.3968475468996358,,,,
294,70,22,"Fla_cap","foliose","none","none","green","sparse",,4.092,,,0.5860215053763442,,,0.8392038419741472,0.5324985300089362,,"JC",,
295,70,23,"Pmo_sub","foliose","few","none","green","dense",,23.3,,,1.150214592274678,,,,,,,,
296,70,24,"Pmo_sub","foliose","none","none","green","dense",,4.5,,,0.9555555555555557,,,,,,,,
297,71,2,"Pmo_ret","foliose","none","none","green","sparse",,9.626,,,0.8236027425722002,,,,,,"JC",,
298,71,3,"Pmo_ret","foliose","none","few","green","dense",,37.8,,,1.1111111111111112,,,,,,,,
299,71,4,"Fla_cap","foliose","none","several","green","sparse",,11.8,,,1,,,,,,,,
300,71,5,"Fla_cap","foliose","none","none","green","sparse",,1.4,,,1.1528571428571428,,,,,,"JC",,
301,71,6,"Fla_cap","foliose","none","none","green","sparse",,10.6,,,0.9811320754716982,,,,,,,,
302,71,8,"Fla_cap","foliose","none","several","green","sparse",,59.1,,,0.7021996615905244,,,,,,,,
303,71,11,"Pmo_ret","foliose","none","none","green","dense",,4.5,,,1.1333333333333333,,,,,,,,
304,71,13,"Fla_cap","foliose","none","few","green","sparse",,34.2,,,0.7690058479532162,,,,,,,,
305,71,15,"Fla_cap","foliose","none","few","green","sparse",,54.4,,,1.1433823529411764,,,,,,,,
306,71,17,"Fla_cap","foliose","none","none","green","sparse",,20.4,,,0.9362745098039217,,,,,,,,
307,71,18,"Pun_rud","foliose","none","few","green","dense",,8.2,,,0.9878048780487807,,,,,,,,
308,71,19,"Pun","foliose","none","none","green","sparse",,4.116,,,0.9164237123420799,,,,,,"JC",,
309,71,21,"Pmo_sui","foliose","none","several","green","dense",,13.2,1.033,0.07825757575757576,0.8181818181818182,,,,,,,,
310,71,22,"Pun_rud","foliose","none","few","green","sparse",,7.4,,,0.9459459459459459,,,,,,,,
311,71,24,"Fla_cap","foliose","none","few","green","sparse",,26.6,,,0.943609022556391,,,,,,,,
312,72,3,"Fla_cap","foliose","none","none","green","sparse",,9.1,,,1.3076923076923077,,,,,,,,
313,72,5,"Fla_cap","foliose","none","few","green","sparse",,33.3,,,1.1171171171171173,,,,,,,,
314,72,6,"Fla_cap","foliose","none","few","green","sparse",,3.838,,,1.0906722251172483,,,,,,"JC",,
315,72,7,"Pmo_ret","foliose","none","few","green","dense",,17.9,,,0.5865921787709497,,,,,,,,
316,72,9,"Fla_cap","folisoe","none","several","green","sparse",,23.9,,,1.1506276150627617,,,,,,,,
317,72,10,"Fla_cap","foliose","none","several","green","dense",,9.21,,,4.16829533116178,,,,,,,,
318,72,11,"Pmo_ret","foliose","none","few","green","dense",,12.2,,,1.032786885245902,,,,,,,,
319,72,13,"Fla_cap","foliose","none","several","green","dense",,121.7,,,0.8619556285949054,,,,,,,,
320,72,14,"Pmo_ret","foliose","none","none","green","dense",,0.696,,,1.0919540229885059,,,,,,"JC",,
321,72,15,"Fla_cap","foliose","none","few","green","sparse",,11.5,,,1.2173913043478262,,,,,,,,
322,72,19,"Fla_cap","foliose","none","few","green","dense",,18.6,,,1.0698924731182795,,,,,,,,
323,72,22,"Fla_cap","foliose","none","several","green","sparse",,16.1,,,1.0807453416149067,,,,,,,,
324,72,23,"Fla_cap","foliose","none","few","green","dense",,61.2,,,1.09640522875817,,,,,,,,
325,37,2,"Pun_rud","foliose","few","several","green","sparse",0.03,23.438,1.979,0.08443553204198312,0.4859629661233896,256.7,54.4,0.8844748193673374,2.043631634655303,10.47514947768148,"BS","SG",
326,37,3,"Pun_rud","foliose","few","many","green","sparse",0.04,69.212,2.836,0.040975553372247585,0.3590128879385077,553.8666666666667,87.10000000000001,0.6031645185113161,2.0038785112728643,14.720106719042743,"BS","SG",
327,37,6,"Fla_cap","foliose","none","few","green","sparse",0.05,4.26,0.442,0.10375586854460095,0.5727699530516434,420.8333333333333,42.5,0.9161087810943348,3.032358769889599,8.829464722764403,"BS","SG","JC"
328,37,7,"Htr_liv","foliose","none","none","green","dense",0.03,4.43,0.453,0.10225733634311514,0.7981941309255081,306,127.5,1.4009175901093898,2.059842942311865,13.69992256994392,,"MS",
329,37,8,"Pun_rud","foliose","few","many","green","sparse",0.03,35.3,2.391,0.06773371104815865,0.7875354107648727,441.6666666666667,77.5,1.0000088530149578,2.430405607547287,14.763827901057299,,"MS","JC"
330,37,11,"Fla_cap","foliose","none","few","green","sparse",0.02,100.632,7.186,0.07140869703474044,0.4314532156769219,406.8666666666667,137.7,1.0191826602947578,3.000728839738301,14.272528454047045,"BS","SG",
331,37,12,"Pun_rud","foliose","several","many","green","sparse",0.02,69.1,2.71,0.03921852387843705,1.0217076700434153,699.0333333333333,100.5,0.9978081838977397,2.4821652983163096,25.44226771488332,"SG","SG","BS"
332,37,14,"Pmo_ret","foliose","none","several","green","sparse",0.16,19.4,1.689,0.0870618556701031,0.5360824742268042,265,20,,,,,"MS","JC"
333,37,15,"Pun_rud","foliose","none","several","green","sparse",0.04,33.1,2.444,0.0738368580060423,0.8277945619335346,357.56666666666666,56.099999999999994,0.942445184256169,2.967871066904799,12.763885269590505,,"MS","BS"
334,37,16,"Pun_rud","foliose","few","several","green","dense",0.06,38.4,2.337,0.06085937500000001,1.197916666666667,285.0333333333333,192.10000000000002,0.40018877062368446,1.0754543877372529,6.575630634124725,,"MS","BS"
335,37,18,"Pmo_ret","foliose","none","several","green","dense",0.05,10.122,1.066,0.10531515510768623,0.604228413357044,257.8333333333333,132.60000000000002,1.1585628512895203,2.6771261274917006,11.000912927535202,"BS","SG",
336,37,19,"Pmo_ret","foliose","none","none","green","dense",0.11,6.526,0.848,0.12994177137603433,0.9135764633772602,235.83333333333334,35,0.8994519671104318,1.2706257979438518,6.921961718588064,"JC","SG","JC"
337,37,22,"Can_car","foliose","none","several","green","sparse",0.05,20.9,1.521,0.07277511961722488,1.1770334928229667,240.83333333333334,37.5,1.3457611192826713,2.048713691893071,18.492049568052483,"SG","SG","JC"
338,37,23,"Pmo","foliose","none","none","green","dense",0.08,9.6,0.8213,0.08555208333333333,1.1354166666666667,340,54.4,,,,,"MS","BS"
339,37,24,"Phy_mil","foliose","few","many","green","dense",0.04,4.17,0.537,0.1287769784172662,0.9942446043165469,212.5,40,7.875021905146192,0.7408215678917967,61.15240473828606,,"MS","JC"
340,38,1,"Phy_mil","foliose","few","several","green","sparse",0.04,1.972,0.272,0.13793103448275862,1.0010141987829615,197.5,102.5,1.4932491497970526,2.4175526852086935,10.82605633602863,"JC","SG","JC"
341,38,4,"Fla_cap","foliose","none","few","green","sparse",0.06,117.5,2.375,0.02021276595744681,1.2008510638297873,246.5,62.900000000000006,0.8221065747534363,1.7150158736283656,40.67264106674895,,"MS","BS"
342,38,5,"Pun_rud","foliose","none","several","green","sparse",0.04,9.7,0.918,0.09463917525773197,1.0721649484536084,498.0333333333333,100.5,1.1897705842933972,2.877415074900966,12.571649964755938,,"MS","BS"
