ID,Bird_species,Band_num,julian,Site,Habitat,Site_type,Collection_date
1_332_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb290_332,MM,MM,MM,MM,MM,MM,MM
f_1,RCWA,CS05964,16057,CHIN,Secondary Forest,Forest,2/26/16
f_2,RCWA,CS05855,16072,FELO,Low Cover Coffee,Coffee,3/12/16
f_3,BTSA,CS0A7297,16055,COKI,Low Cover Coffee,Coffee,2/24/16
f_4,BTSA,CS25268,16048,SATE,High Cover Coffee,Coffee,2/17/16
f_5,CCRO,CS2594,16055,COKI,Low Cover Coffee,Coffee,2/24/16
f_6,CCRO,CS25157,16043,PANA,Riparian Corridor,Forest,2/12/16
f_7,YWAR,CS0A661,16049,SABO,High Cover Coffee,Coffee,2/18/16
f_8,YWAR,CS0A7613,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_9,OBNT,C304891,16071,SARI,Riparian Corridor,Forest,3/11/16
f_10,OBNT,CSIB4750,16020,CAGO,Secondary Forest,Forest,1/20/16
f_11,SWTH,C305175,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
f_12,SWTH,C316504,16110,CAGO,Secondary Forest,Forest,4/19/16
NCf1_12,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mf1_12,MM,MM,MM,MM,MM,MM,MM
Mf1_12_2,MM,MM,MM,MM,MM,MM,MM
f_13,SWTH,C316558,16113,ELPU,Low Cover Coffee,Coffee,4/22/16
f_14,SWTH,CS25598,16112,QUST,Riparian Corridor,Forest,4/21/16
f_15,SWTH,C305189,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
f_16,RCWA,CS05677,16070,SATE,High Cover Coffee,Coffee,3/10/16
f_17,RCWA,CS0935,16049,VALE,High Cover Coffee,Coffee,2/18/16
f_18,OBNT,C304877,16068,VALE,High Cover Coffee,Coffee,3/8/16
f_19,OBNT,C304905,16054,RIJA,Las Cruces Forest,Forest,2/23/16
f_20,CCRO,CS25183,16033,QUST,Riparian Corridor,Forest,2/2/16
f_21,CCRO,CS24684,16020,SAGA,Low Cover Coffee,Coffee,1/20/16
f_22,CCRO,CS25169,16035,COPA,Forest Fragment,Forest,2/4/16
NCf13_22,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mf13_22,MM,MM,MM,MM,MM,MM,MM
Mf13_22_2,MM,MM,MM,MM,MM,MM,MM
f_23,SWTH,C304893,16074,FILA,Las Cruces Forest,Forest,3/14/16
f_24,SWTH,C310967,16107,CAGO,Secondary Forest,Forest,4/16/16
f_25,SWTH,C310977,16107,CAGO,Secondary Forest,Forest,4/16/16
f_26,SWTH,C310966,16107,CAGO,Secondary Forest,Forest,4/16/16
f_27,SWTH,C305200,16116,LOAN,Forest Fragment,Forest,4/25/16
f_28,SWTH,C316566,16113,ELPU,Low Cover Coffee,Coffee,4/22/16
f_29,SWTH,C310959,16107,CAGO,Secondary Forest,Forest,4/16/16
f_30,SWTH,C305157,16105,VALE,High Cover Coffee,Coffee,4/14/16
f_31,SWTH,C304902,16018,CAGO,Secondary Forest,Forest,1/18/16
f_32,SWTH,C310978,16107,CAGO,Secondary Forest,Forest,4/16/16
Mf23_32,MM,MM,MM,MM,MM,MM,MM
Mf23_32_158_241_2,MM,MM,MM,MM,MM,MM,MM
f_33,RCWA,CS05927,16068,VALE,High Cover Coffee,Coffee,3/8/16
f_34,RCWA,CSOA7556,16076,VALE,High Cover Coffee,Coffee,3/16/16
f_35,RCWA,CS05620,16047,GAPA,Las Cruces Forest,Forest,2/16/16
f_36,RCWA,CS05688,16070,SATE,High Cover Coffee,Coffee,3/10/16
f_37,RCWA,CS05656,16068,COKI,Low Cover Coffee,Coffee,3/8/16
f_38,RCWA,CS0A7288,16041,COKI,Low Cover Coffee,Coffee,2/10/16
f_39,RCWA,B112840,16072,CHIN,Secondary Forest,Forest,3/12/16
f_40,RCWA,CS04636,16065,SARI,Riparian Corridor,Forest,3/5/16
f_41,RCWA,CS05631,16053,MANC,Riparian Corridor,Forest,2/22/16
f_42,RCWA,CS0418,16047,GAPA,Las Cruces Forest,Forest,2/16/16
f_43,RCWA,CS0A5927,16076,VALE,High Cover Coffee,Coffee,3/16/16
NCf33_43,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mf33_43,MM,MM,MM,MM,MM,MM,MM
f_44,CCRO,CS25709,16114,ISLA,High Cover Coffee,Coffee,4/23/16
f_45,CCRO,CS25161,16039,SAGA,Low Cover Coffee,Coffee,2/8/16
f_46,CCRO,CS25527,16064,GAPA,Las Cruces Forest,Forest,3/4/16
f_47,YWAR,CS0A7179,16020,SAGA,Low Cover Coffee,Coffee,1/20/16
f_48,YWAR,CS0A7286,16109,COKI,Low Cover Coffee,Coffee,4/18/16
f_49,YWAR,CS0A6612,16034,SABO,High Cover Coffee,Coffee,2/3/16
f_50,RCWA,CS0A7366,16047,CHIN,Secondary Forest,Forest,2/16/16
f_51,RCWA,B112963,16107,CAGO,Secondary Forest,Forest,4/16/16
f_52,SWTH,C310972,16107,CAGO,Secondary Forest,Forest,4/16/16
f_53,SWTH,C310976,16107,CAGO,Secondary Forest,Forest,4/16/16
f_54,SWTH,C310963,16107,CAGO,Secondary Forest,Forest,4/16/16
f_55_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_56,YWAR,CS0A6716,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
f_57,YWAR,CS0A7264,16034,SABO,High Cover Coffee,Coffee,2/3/16
f_58,YWAR,CS0A7532,16069,SAFR,Low Cover Coffee,Coffee,3/9/16
f_59,YWAR,B112960,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_60,YWAR,CS0A7846,16056,SABO,High Cover Coffee,Coffee,2/25/16
f_61,YWAR,CS0A7840,16055,COKI,Low Cover Coffee,Coffee,2/24/16
f_62,YWAR,CS0A6366,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_63,YWAR,A26065,16109,COKI,Low Cover Coffee,Coffee,4/18/16
f_64,YWAR,CS0A7965,16076,FELO,Low Cover Coffee,Coffee,3/16/16
f_65,YWAR,CS0A6619,16056,SABO,High Cover Coffee,Coffee,2/25/16
f_66,YWAR,CS0A7297,16041,COKI,Low Cover Coffee,Coffee,2/10/16
NCf56_66,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mf44_66,MM,MM,MM,MM,MM,MM,MM
Mf33_66_2,MM,MM,MM,MM,MM,MM,MM
f_67,OBNT,C310950,16105,CHIN,Secondary Forest,Forest,4/14/16
f_68,RCWA,BA2701,16114,ISLA,High Cover Coffee,Coffee,4/23/16
f_69,RCWA,CS04188,16075,GAPA,Las Cruces Forest,Forest,3/15/16
f_70,YWAR,CS0A7293,16032,ELPU,Low Cover Coffee,Coffee,2/1/16
f_71,YWAR,CS0A7521,16062,FELO,Low Cover Coffee,Coffee,3/2/16
f_72,YWAR,CS0A7963,16076,FELO,Low Cover Coffee,Coffee,3/16/16
f_73,OBNT,C304904,16018,CAGO,Secondary Forest,Forest,1/18/16
f_74,RCWA,CS12501,16020,CAGO,Secondary Forest,Forest,1/20/16
f_75,OBNT,C304914,16056,PANA,Riparian Corridor,Forest,2/25/16
f_76,YWAR,CS0A7506,16057,VALE,High Cover Coffee,Coffee,2/26/16
f_77_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_78,RCWA,CS05930,16049,VALE,High Cover Coffee,Coffee,2/18/16
f_79,SWTH,C310947,16105,CHIN,Secondary Forest,Forest,4/14/16
f_80,SWTH,CS1A4050,16074,FILA,Las Cruces Forest,Forest,3/14/16
f_81,CCRO,CS25599,16112,QUST,Riparian Corridor,Forest,4/21/16
f_82,OBNT,C304913,16034,PANA,Riparian Corridor,Forest,2/3/16
f_84,RCWA,CS05734,16105,CHIN,Secondary Forest,Forest,4/14/16
f_85,YWAR,CS0A7482,16049,SABO,High Cover Coffee,Coffee,2/18/16
f_86,YWAR,CS0A7893,16061,SATE,High Cover Coffee,Coffee,3/1/16
f_87,CCRO,CS24994,16020,SAGA,Low Cover Coffee,Coffee,1/20/16
f_88,BTSA,CS25285,16053,FELO,Low Cover Coffee,Coffee,2/22/16
f_89,BTSA,CS25199,16020,CAGO,Secondary Forest,Forest,1/20/16
f_90,RCWA,CS12301,16039,CAGO,Secondary Forest,Forest,2/8/16
f_91_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_92,CCRO,CS25101,16078,VALE,High Cover Coffee,Coffee,3/18/16
f_93,CCRO,CS25136,16062,FELO,Low Cover Coffee,Coffee,3/2/16
f_94,CCRO,CS25327,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
f_95,BTSA,CS25321,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_96,BTSA,CS25123,16065,SARI,Riparian Corridor,Forest,3/5/16
f_97,BTSA,CS25223,16034,SABO,High Cover Coffee,Coffee,2/3/16
f_98_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_98,YWAR,A26052,16114,ISLA,High Cover Coffee,Coffee,4/23/16
f_99,YWAR,CS0A7230,16027,ISLA,High Cover Coffee,Coffee,1/27/16
f_100,YWAR,CS0A7645,16114,ISLA,High Cover Coffee,Coffee,4/23/16
f_101,OBNT,C304841,16047,CHIN,Secondary Forest,Forest,2/16/16
f_102,OBNT,C304907,16025,PINO,Secondary Forest,Forest,1/25/16
f_103,OBNT,C304911,16033,QUST,Riparian Corridor,Forest,2/2/16
f_104,BTSA,CS25592,16107,CAGO,Secondary Forest,Forest,4/16/16
f_105,OBNT,C304829,16050,FILA,Las Cruces Forest,Forest,2/19/16
f_106,BTSA,CS25139,16057,VALE,High Cover Coffee,Coffee,2/26/16
f_107,BTSA,CHS21351,16019,MELI,Secondary Forest,Forest,1/19/16
f_108,BTSA,CS25115,16071,MANC,Riparian Corridor,Forest,3/11/16
f_109_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_110,OBNT,22917797,16046,LOAN,Forest Fragment,Forest,2/15/16
f_111,OBNT,C303989,16019,MELI,Secondary Forest,Forest,1/19/16
f_112,SWTH,C305179,16109,SARI,Riparian Corridor,Forest,4/18/16
f_113,OBNT,C304857,16050,FILA,Las Cruces Forest,Forest,2/19/16
f_114,SWTH,C305191,16114,ISLA,High Cover Coffee,Coffee,4/23/16
f_115,CCRO,CS25117,16070,SATE,High Cover Coffee,Coffee,3/10/16
f_116,OBNT,C304853,16048,SATE,High Cover Coffee,Coffee,2/17/16
f_117,CCRO,CS24181,16056,SABO,High Cover Coffee,Coffee,2/25/16
f_118,SWTH,C300973,16107,CAGO,Secondary Forest,Forest,4/16/16
f_119,CCRO,CS25228,16053,FELO,Low Cover Coffee,Coffee,2/22/16
f_120,SWTH,C310980,16107,CAGO,Secondary Forest,Forest,4/16/16
f_121,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mf98_121,MM,MM,MM,MM,MM,MM,MM
f_122,YWAR,CS0A7400,16060,VALE,High Cover Coffee,Coffee,2/29/16
f_123,YWAR,CS0A7923,16068,VALE,High Cover Coffee,Coffee,3/8/16
f_124,YWAR,CS0A7225,16027,ISLA,High Cover Coffee,Coffee,1/27/16
f_125,YWAR,CS0A7931,16068,VALE,High Cover Coffee,Coffee,3/8/16
f_126,YWAR,CS0A7936,16049,VALE,High Cover Coffee,Coffee,2/18/16
f_127,YWAR,CS0A7841,16055,COKI,Low Cover Coffee,Coffee,2/24/16
f_128,BTSA,CS25134,16062,FELO,Low Cover Coffee,Coffee,3/2/16
f_129,BTSA,CS25588,16105,CHIN,Secondary Forest,Forest,4/14/16
f_130,BTSA,CS25341,16117,PANA,Riparian Corridor,Forest,4/26/16
f_131,BTSA,CS25201,16021,MELI,Secondary Forest,Forest,1/21/16
f_132,BTSA,CS25326,16062,FELO,Low Cover Coffee,Coffee,3/2/16
f_133_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_134,BTSA,CS25267,16048,SATE,High Cover Coffee,Coffee,2/17/16
f_135,CCRO,CS25103,16074,FRAG5,Forest Fragment,Forest,3/14/16
f_136,CCRO,NCS24996,16018,SAGA,Low Cover Coffee,Coffee,1/18/16
f_137,CCRO,CS25284,16053,FELO,Low Cover Coffee,Coffee,2/22/16
f_138,CCRO,CS25133,16062,FELO,Low Cover Coffee,Coffee,3/2/16
f_139,CCRO,CS25518,16069,SATE,High Cover Coffee,Coffee,3/9/16
f_140,RCWA,CS04507,16109,COKI,Low Cover Coffee,Coffee,4/18/16
f_141,RCWA,B112841,16072,CHIN,Secondary Forest,Forest,3/12/16
f_142,RCWA,B112961,16107,CAGO,Secondary Forest,Forest,4/16/16
f_143,RCWA,CS0A5955,16055,COKI,Low Cover Coffee,Coffee,2/24/16
f_144,RCWA,CS05648,16068,VALE,High Cover Coffee,Coffee,3/8/16
f_145,RCWA,CS05927,16057,VALE,High Cover Coffee,Coffee,2/26/16
f_146,CCRO,CS2509,16069,SAFR,Low Cover Coffee,Coffee,3/9/16
f_147,CCRO,CS25107,16072,FELO,Low Cover Coffee,Coffee,3/12/16
f_148,CCRO,CS25299,16055,COKI,Low Cover Coffee,Coffee,2/24/16
f_149,CCRO,CS25255,16043,ELPU,Low Cover Coffee,Coffee,2/12/16
f_150,CCRO,CS25229,16040,COPA,Forest Fragment,Forest,2/9/16
f_151,CCRO,CS25225,16049,SABO,High Cover Coffee,Coffee,2/18/16
f_152,CCRO,CS25147,16057,ELPU,Low Cover Coffee,Coffee,2/26/16
f_153,CCRO,CS25503,16056,SABO,High Cover Coffee,Coffee,2/25/16
f_154,CCRO,CS25261,16048,SATE,High Cover Coffee,Coffee,2/17/16
f_155,CCRO,CS25110,16072,FELO,Low Cover Coffee,Coffee,3/12/16
f_156,CCRO,CS22077,16035,COPA,Forest Fragment,Forest,2/4/16
f_157_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mf122_157,MM,MM,MM,MM,MM,MM,MM
Mf67_97,MM,MM,MM,MM,MM,MM,MM
Mf67_157_2,MM,MM,MM,MM,MM,MM,MM
f_158,SWTH,C305295,16104,MELI,Secondary Forest,Forest,4/13/16
f_159,SWTH,CS135192,16075,GABO,Las Cruces Forest,Forest,3/15/16
f_160,SWTH,C316505,16110,CAGO,Secondary Forest,Forest,4/19/16
f_161,YWAR,CS0A7516,16062,FELO,Low Cover Coffee,Coffee,3/2/16
f_162,YWAR,CS0A7423,16032,ELPU,Low Cover Coffee,Coffee,2/1/16
f_163,YWAR,CS0A7228,16027,ISLA,High Cover Coffee,Coffee,1/27/16
f_164,YWAR,CS0A7248,16061,SATE,High Cover Coffee,Coffee,3/1/16
f_165,CCRO,CS25188,16028,SAFR,Low Cover Coffee,Coffee,1/28/16
f_166,CCRO,CS25274,16049,VALE,High Cover Coffee,Coffee,2/18/16
f_167,CCRO,CS25333,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
f_168,CCRO,CS25214,16032,ELPU,Low Cover Coffee,Coffee,2/1/16
f_169,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_170,RCWA,CS04963,16055,COPA,Forest Fragment,Forest,2/24/16
f_171,RCWA,B112849,16079,CHIN,Secondary Forest,Forest,3/19/16
f_172,RCWA,CS0A6217,16022,CAGO,Secondary Forest,Forest,1/22/16
f_173,RCWA,CHS110017,16070,QUST,Riparian Corridor,Forest,3/10/16
f_174,RCWA,B112959,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_175,RCWA,CS04964,16035,COPA,Forest Fragment,Forest,2/4/16
f_176,YWAR,CS0A7312,16042,FELO,Low Cover Coffee,Coffee,2/11/16
f_177,YWAR,CS0A7256,16049,SABO,High Cover Coffee,Coffee,2/18/16
f_178,YWAR,CS0A7175,16018,SAGA,Low Cover Coffee,Coffee,1/18/16
f_179,YWAR,CS0A69109,16071,SATE,High Cover Coffee,Coffee,3/11/16
f_180,YWAR,CS0A7527,16068,COKI,Low Cover Coffee,Coffee,3/8/16
f_181,YWAR,236049837,16113,ELPU,Low Cover Coffee,Coffee,4/22/16
f_182,SWTH,C304926,16043,PANA,Riparian Corridor,Forest,2/12/16
f_183,SWTH,C305503,16116,PANA,Riparian Corridor,Forest,4/25/16
f_184,SWTH,C31092,16109,COKI,Low Cover Coffee,Coffee,4/18/16
f_185,SWTH,C310969,16107,CAGO,Secondary Forest,Forest,4/16/16
f_186,SWTH,C310903,16104,MELI,Secondary Forest,Forest,4/13/16
f_187,SWTH,C316559,16113,ELPU,Low Cover Coffee,Coffee,4/22/16
f_188,CCRO,CHS21511,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
f_189,CCRO,CS255211,16071,SATE,High Cover Coffee,Coffee,3/11/16
f_190,CCRO,CS25252,16043,ELPU,Low Cover Coffee,Coffee,2/12/16
f_191,CCRO,CS24097,16076,SATE,High Cover Coffee,Coffee,3/16/16
f_192,CCRO,CS23547,16049,SABO,High Cover Coffee,Coffee,2/18/16
f_193,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_194,SWTH,C302597,16104,MELI,Secondary Forest,Forest,4/13/16
f_195,SWTH,C310971,16107,CAGO,Secondary Forest,Forest,4/16/16
f_196,SWTH,C305176,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
f_197,SWTH,C304901,16020,CAGO,Secondary Forest,Forest,1/20/16
f_198,SWTH,CS1A3857,16016,LOAN,Forest Fragment,Forest,1/16/16
f_199,SWTH,C316503,16110,CAGO,Secondary Forest,Forest,4/19/16
f_200,YWAR,CS0A7429,16061,SATE,High Cover Coffee,Coffee,3/1/16
f_201,YWAR,CS0A7282,16068,COKI,Low Cover Coffee,Coffee,3/8/16
f_202,YWAR,CS0A7838,16068,COKI,Low Cover Coffee,Coffee,3/8/16
f_203,YWAR,CS0A7847,16056,SABO,High Cover Coffee,Coffee,2/25/16
f_204,YWAR,CS0A7261,16034,SABO,High Cover Coffee,Coffee,2/3/16
f_205,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_206,YWAR,CS0A7611,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_207,RCWA,CS05000,16116,PANA,Riparian Corridor,Forest,4/25/16
f_208,RCWA,B112848,16078,CHIN,Secondary Forest,Forest,3/18/16
f_209,RCWA,CS12501,16018,CAGO,Secondary Forest,Forest,1/18/16
f_210,RCWA,CS0A7366,16062,CHIN,Secondary Forest,Forest,3/2/16
f_211,RCWA,CS12510,16034,PANA,Riparian Corridor,Forest,2/3/16
f_212,RCWA,CS05897,16039,CAGO,Secondary Forest,Forest,2/8/16
f_213,BTSA,CS2873,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
f_214,BTSA,CS25512,16061,SATE,High Cover Coffee,Coffee,3/1/16
f_215,BTSA,CS25220,16049,SABO,High Cover Coffee,Coffee,2/18/16
f_216,BTSA,CS25517,16061,SATE,High Cover Coffee,Coffee,3/1/16
f_217,BTSA,CS1A2223,16050,FILA,Las Cruces Forest,Forest,2/19/16
f_218,YWAR,CS0A7607,16105,VALE,High Cover Coffee,Coffee,4/14/16
f_219,YWAR,CS0A7298,16041,COKI,Low Cover Coffee,Coffee,2/10/16
f_220,YWAR,CS0A7304,16048,SATE,High Cover Coffee,Coffee,2/17/16
f_221,YWAR,B112829,16068,VALE,High Cover Coffee,Coffee,3/8/16
f_222,YWAR,CS0A7610,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_223,YWAR,CS0A7838,16055,COKI,Low Cover Coffee,Coffee,2/24/16
f_224,SWTH,C310970,16107,CAGO,Secondary Forest,Forest,4/16/16
f_225,SWTH,C310957,16107,CAGO,Secondary Forest,Forest,4/16/16
f_226,SWTH,C305180,16109,SARI,Riparian Corridor,Forest,4/18/16
f_227,SWTH,C310988,16110,CAGO,Secondary Forest,Forest,4/19/16
f_228,SWTH,C310906,16104,MELI,Secondary Forest,Forest,4/13/16
f_229,RCWA,CHS10256,16118,QUST,Riparian Corridor,Forest,4/27/16
f_230,RCWA,CS03853,16110,CAGO,Secondary Forest,Forest,4/19/16
f_231,RCWA,CS05652,16063,PANA,Riparian Corridor,Forest,3/3/16
f_232,RCWA,CS0A7366,16054,CHIN,Secondary Forest,Forest,2/23/16
f_233,RCWA,CS05930,16068,VALE,High Cover Coffee,Coffee,3/8/16
f_235,CCRO,CS25257,16046,MANC,Riparian Corridor,Forest,2/15/16
f_236,CCRO,CS25287,16053,FELO,Low Cover Coffee,Coffee,2/22/16
f_237,CCRO,CS25114,16072,FELO,Low Cover Coffee,Coffee,3/12/16
f_238,CCRO,CS25519,16061,SATE,High Cover Coffee,Coffee,3/1/16
f_239,CCRO,1221099239,16057,ELPU,Low Cover Coffee,Coffee,2/26/16
f_240,CCRO,CS25243,16042,FELO,Low Cover Coffee,Coffee,2/11/16
f_241,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mf158_241,MM,MM,MM,MM,MM,MM,MM
f_242,BTSA,CS25339,16116,LOAN,Forest Fragment,Forest,4/25/16
f_243,BTSA,CS24997,16019,MELI,Secondary Forest,Forest,1/19/16
f_244,BTSA,CS29719,16023,MELI,Secondary Forest,Forest,1/23/16
f_245,BTSA,CS25172,16035,COPA,Forest Fragment,Forest,2/4/16
f_246,BTSA,CS25003,16049,SABO,High Cover Coffee,Coffee,2/18/16
f_247,BTSA,CS24894,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
f_248,OBNT,C304906,16025,PINO,Secondary Forest,Forest,1/25/16
f_249,OBNT,CS1B1771,16033,SATE,High Cover Coffee,Coffee,2/2/16
f_250,OBNT,CS1A4049,16074,FILA,Las Cruces Forest,Forest,3/14/16
f_251,OBNT,C304829,16074,FILA,Las Cruces Forest,Forest,3/14/16
f_252,OBNT,C34912,16034,PANA,Riparian Corridor,Forest,2/3/16
f_253,OBNT,22917938,16039,CAGO,Secondary Forest,Forest,2/8/16
f_254,CCRO,CS25246,16062,FELO,Low Cover Coffee,Coffee,3/2/16
f_255,CCRO,CS25254,16043,ELPU,Low Cover Coffee,Coffee,2/12/16
f_256,CCRO,CS25514,16076,FELO,Low Cover Coffee,Coffee,3/16/16
f_257,CCRO,CS24924,16070,SATE,High Cover Coffee,Coffee,3/10/16
f_258,CCRO,CS25520,16068,VALE,High Cover Coffee,Coffee,3/8/16
f_259,CCRO,CS25325,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
f_260,SWTH,C316567,16116,COPA,Forest Fragment,Forest,4/25/16
f_261,SWTH,C305161,16105,VALE,High Cover Coffee,Coffee,4/14/16
f_262,SWTH,C30185,16110,LOAN,Forest Fragment,Forest,4/19/16
f_263,SWTH,C310944,16105,CHIN,Secondary Forest,Forest,4/14/16
f_264,SWTH,C310960,16107,CAGO,Secondary Forest,Forest,4/16/16
f_265_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_266,CCRO,CS25245,16042,FELO,Low Cover Coffee,Coffee,2/11/16
f_267,CCRO,CS25293,16055,COKI,Low Cover Coffee,Coffee,2/24/16
f_268,CCRO,CS25522,16063,SABO,High Cover Coffee,Coffee,3/3/16
f_269,CCRO,CS25130,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
f_270,CCRO,CS24737,16070,SATE,High Cover Coffee,Coffee,3/10/16
f_271,CCRO,CS25159,16040,FRAG5,Forest Fragment,Forest,2/9/16
f_272,BTSA,CS25587,16105,CHIN,Secondary Forest,Forest,4/14/16
f_273,BTSA,CS25222,16034,SABO,High Cover Coffee,Coffee,2/3/16
f_274,BTSA,CS05000,16021,MELI,Secondary Forest,Forest,1/21/16
f_275,BTSA,CS25232,16069,FRAG5,Forest Fragment,Forest,3/9/16
f_276,BTSA,CS25241,16053,FELO,Low Cover Coffee,Coffee,2/22/16
f_277,BTSA,CS25521,16073,SABO,High Cover Coffee,Coffee,3/13/16
f_278,SWTH,C310965,16107,CAGO,Secondary Forest,Forest,4/16/16
f_279,SWTH,C305153,16105,VALE,High Cover Coffee,Coffee,4/14/16
f_280,SWTH,C305928C305298,16104,MELI,Secondary Forest,Forest,4/13/16
f_281,SWTH,C310907,16104,MELI,Secondary Forest,Forest,4/13/16
f_282,SWTH,C305181,16109,SARI,Riparian Corridor,Forest,4/18/16
f_283,SWTH,229187353,16039,CAGO,Secondary Forest,Forest,2/8/16
f_284,RCWA,CS0A7603,16105,VALE,High Cover Coffee,Coffee,4/14/16
f_285,RCWA,CS1532,16051,ISLA,High Cover Coffee,Coffee,2/20/16
f_286,RCWA,CS13532,16114,ISLA,High Cover Coffee,Coffee,4/23/16
f_287,RCWA,CHSS116017,16112,QUST,Riparian Corridor,Forest,4/21/16
f_288,RCWA,CS05928,16076,VALE,High Cover Coffee,Coffee,3/16/16
f_289_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mf242_289,MM,MM,MM,MM,MM,MM,MM
Mf242_289_2,MM,MM,MM,MM,MM,MM,MM
f_290,SWTH,C305195,16120,FRAG5,Forest Fragment,Forest,4/29/16
f_291,SWTH,C304903,16022,CAGO,Secondary Forest,Forest,1/22/16
f_292,BTSA,CS25825,16062,FELO,Low Cover Coffee,Coffee,3/2/16
f_293,SWTH,C304894,16079,CHIN,Secondary Forest,Forest,3/19/16
f_294,BTSA,CS25238,16076,FELO,Low Cover Coffee,Coffee,3/16/16
f_295,SWTH,C304903,16018,CAGO,Secondary Forest,Forest,1/18/16
f_296,BTSA,CS25444,16070,SATE,High Cover Coffee,Coffee,3/10/16
f_297,BTSA,CS25501,16056,SABO,High Cover Coffee,Coffee,2/25/16
f_298,SWTH,C305165,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_299,SWTH,C310962,16107,CAGO,Secondary Forest,Forest,4/16/16
f_300,SWTH,C316572,16116,COPA,Forest Fragment,Forest,4/25/16
f_301,BTSA,CS25109,16072,FELO,Low Cover Coffee,Coffee,3/12/16
f_302,BTSA,CS25324,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
f_303,BTSA,CS23869,16076,FELO,Low Cover Coffee,Coffee,3/16/16
f_304,BTSA,CS248925,16049,SABO,High Cover Coffee,Coffee,2/18/16
f_305,SWTH,C305502,16060,FILA,Las Cruces Forest,Forest,2/29/16
f_306,CCRO,CS25114,16076,FELO,Low Cover Coffee,Coffee,3/16/16
f_307,BTSA,CS25508,16116,PANA,Riparian Corridor,Forest,4/25/16
f_309,SWTH,C305199,16116,LOAN,Forest Fragment,Forest,4/25/16
f_310,SWTH,C310951,16106,ISLA,High Cover Coffee,Coffee,4/15/16
f_311,BTSA,CS25139,16110,VALE,High Cover Coffee,Coffee,4/19/16
f_312,SWTH,C304964,16076,VALE,High Cover Coffee,Coffee,3/16/16
f_313,CCRO,CS25289,16053,FELO,Low Cover Coffee,Coffee,2/22/16
f_314_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
f_315,CCRO,CS25317,16109,COKI,Low Cover Coffee,Coffee,4/18/16
f_316,CCRO,CS25257,16053,MANI,Riparian Corridor,Forest,2/22/16
f_317,CCRO,CS25276,16049,VALE,High Cover Coffee,Coffee,2/18/16
f_318,CCRO,CS25287,16072,FELO,Low Cover Coffee,Coffee,3/12/16
f_319,CCRO,CS25301,16076,VALE,High Cover Coffee,Coffee,3/16/16
f_320,CCRO,CS29935,16109,SARI,Riparian Corridor,Forest,4/18/16
f_321,CCRO,CS25108,16072,FELO,Low Cover Coffee,Coffee,3/12/16
f_322, OBNT,C309868,16060,FILA,Las Cruces Forest,Forest,2/29/16
f_323, OBNT,C304874,16063,VALE,High Cover Coffee,Coffee,3/3/16
f_324, OBNT,CS1A4120,16116,LOAN,Forest Fragment,Forest,4/25/16
f_325, OBNT,C304914,16034,PANA,Riparian Corridor,Forest,2/3/16
f_326, OBNT,C304839,16047,CHIN,Secondary Forest,Forest,2/16/16
f_327, OBNT,C309951,16071,MANC,Riparian Corridor,Forest,3/11/16
